1647775680,node-6.emailservice2-0,container_memory_rss,38653952
1647775740,node-6.emailservice2-0,container_memory_rss,38653952
1647775800,node-6.emailservice2-0,container_memory_rss,38653952
1647775860,node-6.emailservice2-0,container_memory_rss,38653952
1647775920,node-6.emailservice2-0,container_memory_rss,38653952
1647775980,node-6.emailservice2-0,container_memory_rss,38653952
1647776040,node-6.emailservice2-0,container_memory_rss,38653952
1647776100,node-6.emailservice2-0,container_memory_rss,38653952
1647776160,node-6.emailservice2-0,container_memory_rss,38653952
1647776220,node-6.emailservice2-0,container_memory_rss,38653952
1647776280,node-6.emailservice2-0,container_memory_rss,38653952
1647776340,node-6.emailservice2-0,container_memory_rss,38653952
1647776400,node-6.emailservice2-0,container_memory_rss,38653952
1647776460,node-6.emailservice2-0,container_memory_rss,38653952
1647776520,node-6.emailservice2-0,container_memory_rss,38653952
1647776580,node-6.emailservice2-0,container_memory_rss,38653952
1647776640,node-6.emailservice2-0,container_memory_rss,38653952
1647776700,node-6.emailservice2-0,container_memory_rss,38653952
1647776760,node-6.emailservice2-0,container_memory_rss,38653952
1647776820,node-6.emailservice2-0,container_memory_rss,38653952
1647776880,node-6.emailservice2-0,container_memory_rss,38653952
1647776940,node-6.emailservice2-0,container_memory_rss,38653952
1647777000,node-6.emailservice2-0,container_memory_rss,38653952
1647777060,node-6.emailservice2-0,container_memory_rss,38653952
1647777120,node-6.emailservice2-0,container_memory_rss,38653952
1647777180,node-6.emailservice2-0,container_memory_rss,38653952
1647777240,node-6.emailservice2-0,container_memory_rss,38653952
1647777300,node-6.emailservice2-0,container_memory_rss,38653952
1647777360,node-6.emailservice2-0,container_memory_rss,38653952
1647777420,node-6.emailservice2-0,container_memory_rss,38653952
1647777480,node-6.emailservice2-0,container_memory_rss,38653952
1647777540,node-6.emailservice2-0,container_memory_rss,38653952
1647774000,node-5.adservice-2,container_memory_rss,148291584
1647774060,node-5.adservice-2,container_memory_rss,148291584
1647774120,node-5.adservice-2,container_memory_rss,148291584
1647774180,node-5.adservice-2,container_memory_rss,148291584
1647774240,node-5.adservice-2,container_memory_rss,148291584
1647774300,node-5.adservice-2,container_memory_rss,148291584
1647774360,node-5.adservice-2,container_memory_rss,148291584
1647774420,node-5.adservice-2,container_memory_rss,148291584
1647774480,node-5.adservice-2,container_memory_rss,148291584
1647774540,node-5.adservice-2,container_memory_rss,148291584
1647774600,node-5.adservice-2,container_memory_rss,148291584
1647774660,node-5.adservice-2,container_memory_rss,148291584
1647774720,node-5.adservice-2,container_memory_rss,148291584
1647774780,node-5.adservice-2,container_memory_rss,148291584
1647774840,node-5.adservice-2,container_memory_rss,148291584
1647774900,node-5.adservice-2,container_memory_rss,148291584
1647774960,node-5.adservice-2,container_memory_rss,148291584
1647775020,node-5.adservice-2,container_memory_rss,148291584
1647775080,node-5.adservice-2,container_memory_rss,148291584
1647775140,node-5.adservice-2,container_memory_rss,148291584
1647775200,node-5.adservice-2,container_memory_rss,148291584
1647775260,node-5.adservice-2,container_memory_rss,148291584
1647775320,node-5.adservice-2,container_memory_rss,148291584
1647775380,node-5.adservice-2,container_memory_rss,148291584
1647775440,node-5.adservice-2,container_memory_rss,148291584
1647775500,node-5.adservice-2,container_memory_rss,148291584
1647775560,node-5.adservice-2,container_memory_rss,148291584
1647775620,node-5.adservice-2,container_memory_rss,148291584
1647775680,node-5.adservice-2,container_memory_rss,148291584
1647775740,node-5.adservice-2,container_memory_rss,148291584
1647775800,node-5.adservice-2,container_memory_rss,148291584
1647775860,node-5.adservice-2,container_memory_rss,148291584
1647775920,node-5.adservice-2,container_memory_rss,148291584
1647775980,node-5.adservice-2,container_memory_rss,148291584
1647776040,node-5.adservice-2,container_memory_rss,148291584
1647776100,node-5.adservice-2,container_memory_rss,148291584
1647776160,node-5.adservice-2,container_memory_rss,148291584
1647776220,node-5.adservice-2,container_memory_rss,148291584
1647776280,node-5.adservice-2,container_memory_rss,148291584
1647776340,node-5.adservice-2,container_memory_rss,148291584
1647776400,node-5.adservice-2,container_memory_rss,148291584
1647776460,node-5.adservice-2,container_memory_rss,148291584
1647776520,node-5.adservice-2,container_memory_rss,148291584
1647776580,node-5.adservice-2,container_memory_rss,148291584
1647776640,node-5.adservice-2,container_memory_rss,148291584
1647776700,node-5.adservice-2,container_memory_rss,148291584
1647776760,node-5.adservice-2,container_memory_rss,148291584
1647776820,node-5.adservice-2,container_memory_rss,148291584
1647776880,node-5.adservice-2,container_memory_rss,148291584
1647776940,node-5.adservice-2,container_memory_rss,148291584
1647777000,node-5.adservice-2,container_memory_rss,148291584
1647777060,node-5.adservice-2,container_memory_rss,148291584
1647777120,node-5.adservice-2,container_memory_rss,148291584
1647777180,node-5.adservice-2,container_memory_rss,148291584
1647777240,node-5.adservice-2,container_memory_rss,148291584
1647777300,node-5.adservice-2,container_memory_rss,148291584
1647777360,node-5.adservice-2,container_memory_rss,148291584
1647777420,node-5.adservice-2,container_memory_rss,148291584
1647777480,node-5.adservice-2,container_memory_rss,148291584
1647777540,node-5.adservice-2,container_memory_rss,148291584
1647774000,node-5.cartservice2-0,container_memory_rss,38748160
1647774060,node-5.cartservice2-0,container_memory_rss,39198720
1647774120,node-5.cartservice2-0,container_memory_rss,40235008
1647774180,node-5.cartservice2-0,container_memory_rss,40695808
1647774240,node-5.cartservice2-0,container_memory_rss,41426944
1647774300,node-5.cartservice2-0,container_memory_rss,41562112
1647774360,node-5.cartservice2-0,container_memory_rss,41832448
1647774420,node-5.cartservice2-0,container_memory_rss,42823680
1647774480,node-5.cartservice2-0,container_memory_rss,43724800
1647774540,node-5.cartservice2-0,container_memory_rss,44670976
1647774600,node-5.cartservice2-0,container_memory_rss,45076480
1647774660,node-5.cartservice2-0,container_memory_rss,46022656
1647774720,node-5.cartservice2-0,container_memory_rss,46518272
1647774780,node-5.cartservice2-0,container_memory_rss,47441920
1647774840,node-5.cartservice2-0,container_memory_rss,48117760
1647774900,node-5.cartservice2-0,container_memory_rss,48658432
1647774960,node-5.cartservice2-0,container_memory_rss,49334272
1647775020,node-5.cartservice2-0,container_memory_rss,50280448
1647775080,node-5.cartservice2-0,container_memory_rss,51023872
1647775140,node-5.cartservice2-0,container_memory_rss,51560448
1647775200,node-5.cartservice2-0,container_memory_rss,52232192
1647775260,node-5.cartservice2-0,container_memory_rss,53178368
1647775320,node-5.cartservice2-0,container_memory_rss,54124544
1647775380,node-5.cartservice2-0,container_memory_rss,54530048
1647775440,node-5.cartservice2-0,container_memory_rss,54665216
1647775500,node-5.cartservice2-0,container_memory_rss,55205888
1647775560,node-5.cartservice2-0,container_memory_rss,56219648
1647775620,node-5.cartservice2-0,container_memory_rss,57098240
1647775680,node-5.cartservice2-0,container_memory_rss,57909248
1647775740,node-5.cartservice2-0,container_memory_rss,58855424
1647775800,node-5.cartservice2-0,container_memory_rss,59531264
1647775860,node-5.cartservice2-0,container_memory_rss,59633664
1647775920,node-5.cartservice2-0,container_memory_rss,60174336
1647775980,node-5.cartservice2-0,container_memory_rss,61030400
1647776040,node-5.cartservice2-0,container_memory_rss,61390848
1647776100,node-5.cartservice2-0,container_memory_rss,62337024
1647776160,node-5.cartservice2-0,container_memory_rss,62877696
1647776220,node-5.cartservice2-0,container_memory_rss,63418368
1647776280,node-5.cartservice2-0,container_memory_rss,64319488
1647776340,node-5.cartservice2-0,container_memory_rss,65107968
1647776400,node-5.cartservice2-0,container_memory_rss,65716224
1647776460,node-5.cartservice2-0,container_memory_rss,66121728
1647776520,node-5.cartservice2-0,container_memory_rss,67000320
1647776580,node-5.cartservice2-0,container_memory_rss,67878912
1647776640,node-5.cartservice2-0,container_memory_rss,68802560
1647776700,node-5.cartservice2-0,container_memory_rss,69275648
1647776760,node-5.cartservice2-0,container_memory_rss,72081408
1647776820,node-5.cartservice2-0,container_memory_rss,72622080
1647776880,node-5.cartservice2-0,container_memory_rss,73162752
1647776940,node-5.cartservice2-0,container_memory_rss,73838592
1647777000,node-5.cartservice2-0,container_memory_rss,74244096
1647777060,node-5.cartservice2-0,container_memory_rss,75100160
1647777120,node-5.cartservice2-0,container_memory_rss,76068864
1647777180,node-5.cartservice2-0,container_memory_rss,76677120
1647777240,node-5.cartservice2-0,container_memory_rss,77015040
1647777300,node-5.cartservice2-0,container_memory_rss,77690880
1647777360,node-5.cartservice2-0,container_memory_rss,78434304
1647777420,node-5.cartservice2-0,container_memory_rss,85327872
1647777480,node-5.cartservice2-0,container_memory_rss,85153792
1647777540,node-5.cartservice2-0,container_memory_rss,80654336
1647774000,node-6.cartservice-0,container_memory_rss,82731008
1647774060,node-6.cartservice-0,container_memory_rss,82866176
1647774120,node-6.cartservice-0,container_memory_rss,83136512
1647774180,node-6.cartservice-0,container_memory_rss,83339264
1647774240,node-6.cartservice-0,container_memory_rss,83542016
1647774300,node-6.cartservice-0,container_memory_rss,83677184
1647774360,node-6.cartservice-0,container_memory_rss,83812352
1647774420,node-6.cartservice-0,container_memory_rss,83812352
1647774480,node-6.cartservice-0,container_memory_rss,83812352
1647774540,node-6.cartservice-0,container_memory_rss,83812352
1647774600,node-6.cartservice-0,container_memory_rss,83879936
1647774660,node-6.cartservice-0,container_memory_rss,84015104
1647774720,node-6.cartservice-0,container_memory_rss,84150272
1647774780,node-6.cartservice-0,container_memory_rss,84353024
1647774840,node-6.cartservice-0,container_memory_rss,84555776
1647774900,node-6.cartservice-0,container_memory_rss,84690944
1647774960,node-6.cartservice-0,container_memory_rss,84826112
1647775020,node-6.cartservice-0,container_memory_rss,84961280
1647775080,node-6.cartservice-0,container_memory_rss,85028864
1647775140,node-6.cartservice-0,container_memory_rss,85164032
1647775200,node-6.cartservice-0,container_memory_rss,85366784
1647775260,node-6.cartservice-0,container_memory_rss,85501952
1647775320,node-6.cartservice-0,container_memory_rss,85704704
1647775380,node-6.cartservice-0,container_memory_rss,85907456
1647775440,node-6.cartservice-0,container_memory_rss,85975040
1647775500,node-6.cartservice-0,container_memory_rss,86042624
1647775560,node-6.cartservice-0,container_memory_rss,86312960
1647775620,node-6.cartservice-0,container_memory_rss,86515712
1647775680,node-6.cartservice-0,container_memory_rss,86718464
1647775740,node-6.cartservice-0,container_memory_rss,86921216
1647775800,node-6.cartservice-0,container_memory_rss,86921216
1647775860,node-6.cartservice-0,container_memory_rss,87056384
1647775920,node-6.cartservice-0,container_memory_rss,87259136
1647775980,node-6.cartservice-0,container_memory_rss,87461888
1647776040,node-6.cartservice-0,container_memory_rss,87664640
1647776100,node-6.cartservice-0,container_memory_rss,87799808
1647776160,node-6.cartservice-0,container_memory_rss,87867392
1647776220,node-6.cartservice-0,container_memory_rss,87934976
1647776280,node-6.cartservice-0,container_memory_rss,88070144
1647776340,node-6.cartservice-0,container_memory_rss,88475648
1647776400,node-6.cartservice-0,container_memory_rss,88948736
1647776460,node-6.cartservice-0,container_memory_rss,89354240
1647776520,node-6.cartservice-0,container_memory_rss,89759744
1647776580,node-6.cartservice-0,container_memory_rss,89759744
1647776640,node-6.cartservice-0,container_memory_rss,89894912
1647776700,node-6.cartservice-0,container_memory_rss,90097664
1647776760,node-6.cartservice-0,container_memory_rss,90232832
1647776820,node-6.cartservice-0,container_memory_rss,90435584
1647776880,node-6.cartservice-0,container_memory_rss,90638336
1647776940,node-6.cartservice-0,container_memory_rss,90705920
1647777000,node-6.cartservice-0,container_memory_rss,90773504
1647777060,node-6.cartservice-0,container_memory_rss,90976256
1647777120,node-6.cartservice-0,container_memory_rss,91111424
1647777180,node-6.cartservice-0,container_memory_rss,91111424
1647777240,node-6.cartservice-0,container_memory_rss,91179008
1647777300,node-6.cartservice-0,container_memory_rss,91314176
1647777360,node-6.cartservice-0,container_memory_rss,91584512
1647777420,node-6.cartservice-0,container_memory_rss,91922432
1647777480,node-6.cartservice-0,container_memory_rss,92057600
